notation,prefLabel,altLabel,prefLabel@en,altLabel@en,definition,definition@en,Verwendungshinweis,broader,note (source),Verpflichtungsgrad,Feldwert,Wiederholbar,exactMatch,closeMatch,Empfohlene Vokabulare,Unsicher,Zugangslevel,Nachgenutzt ,Mapping MMS,Mapping Spectrum,URL Spectrum,type,tree,unit,lido,
D865C3,Bezugsquelle,Hersteller,source,supplier| manufacturer,"Angabe des Herstellers, Lieferanten oder der sonstigen Herkunft des verwendeten Materials zur Rückverfolgbarkeit und Qualitätssicherung. Diese Angaben liefern für spätere erneute Objektuntersuchungen und/oder Maßnahmen Hintergrundinformationen zu den Eigenschaften des Materials.  ",,,CGC619,,optional,Text,Nein,,,,,,nein,,,,,,,,
C364G1,Konzentration,Mischungsverhältnis,concentration,,Beschreibung der genauen Konzentration oder Zusammensetzung des Materials zur Sicherstellung der Reproduzierbarkeit und Beurteilung der Langzeitwirkung bzw.-stabilität.,,,CGC619,,optional,Text,Nein,,,,,,nein,,,,,,,,
C421BF,Herstellungsdatum,,date of manufacture,,Erfassung des Produktions- oder Abfülldatums industrieller Produkte zur Nachvollziehbarkeit von Rezepturänderungen und Qualitätsschwankungen. Dient der Rückverfolgung von Chargen bei ungewöhnlichen Vorkommnissen und ermöglicht das Einholen relevanter Hintergrundinformationen zur Langzeitstabilität,,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,CGC619,,optional,Text,Nein,,,,,,nein,,,,"{
    ""type"": ""date""
}",,,,
F87124,Werkzeug,Gerät,tool,instrument,"Benennung des bzw. der Werkzeuge und Geräte, die für die jeweilige konservatorische und/oder restauratorische Maßnahme verwendet wurden. Diese Angabe empfiehlt sich besonders dann, wenn durch die verwendeten Werkzeuge Spuren auf dem Objekt hinterlassen wurden. ",,,A13CD1,,empfohlen,Text/URI,Ja,,,Art & Architecture Thesaurus,,,nein,,,,,"{""label"": ""Werkzeug (Tool)"", ""uri"": ""https://www.conservation-science.org/ontology/tool/F87124"", ""selectable"": false, ""children"": [{""label"": ""technische Ger\u00e4te"", ""uri"": ""https://www.conservation-science.org/ontology/tool/GF9C49"", ""children"": [{""label"": ""Ultraschallger\u00e4t"", ""uri"": ""https://www.conservation-science.org/ontology/tool/C5A318""}, {""label"": ""Schleifk\u00f6rper"", ""uri"": ""https://www.conservation-science.org/ontology/tool/C4C6B6"", ""children"": [{""label"": ""Korundschleifk\u00f6rper"", ""uri"": ""https://www.conservation-science.org/ontology/tool/A22C84""}, {""label"": ""Gummischleifk\u00f6rper"", ""uri"": ""https://www.conservation-science.org/ontology/tool/A97F31""}, {""label"": ""Diamantschleifk\u00f6rper"", ""uri"": ""https://www.conservation-science.org/ontology/tool/ABF57G""}, {""label"": ""Metallfr\u00e4ser"", ""uri"": ""https://www.conservation-science.org/ontology/tool/CDF423""}]}]}]}",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
B7B8B6,Gefährdungspotential,,risk potential,,"Übergeordneter Begriff zur Strukturierung aller Angaben, zu potentiellen Gefahren, die von einem individuellen (behandelten) Objekt ausgehen und Maßnahmen, die zum Schutz der Gesundheit bei Umgang mit den jeweiligen Objekten eingehalten werden sollten. 

Nicht gemeint sind dabei die allgemeinen Arbeitssicherheitsmaßnahmen, die im Rahmen der gesetzlichen Vorgaben für Restaurator*innen gelten. ",,,top,,bedingte Pflicht,,Nein,,,,,,,,,,,,,,
FBFFF5,Gefährdungshinweise,,hazard warnings,hazard information,"Hinweise auf potenzielle Gefahrenquellen und Risiken im Zusammenhang mit dem Objekt oder den bei der konservatorisch-restauratorischen Maßnahme (oder früheren Maßnahmen) verwendeten Materialien.

Beispiel: Schimmelbefall, Schadstoffkontaminiert ",,,B7B8B6,,Pflicht,Text,Ja,,,,,,ggfs.,,,,,,,,
BGGCA4,Art der Gefährdung,,type of hazard,hazard type,"Kategorisierung und Beschreibung der konkreten Gefährdungsart, z. B. chemisch, physikalisch oder biologisch",,,B7B8B6,,bedingte Pflicht,Text,Ja,,,,,,ggfs.,,Gefährdung,https://collectionstrust.org.uk/resource/hazard/?tr=de,,,,,
BB78D2,Getroffene Schutzmaßnahmen,,proctective measures taken,,"Dokumentation der bereits umgesetzten und/oder während der Objektbehandlung einzuhaltenden Schutzmaßnahmen zur Minimierung der Gefährdung. Einschließlich persönlicher Schutzausrüstung (PSA), technischer und organisatorischer Maßnahmen.

Beispiele: Tragen von Schutzhandschuhen, Arbeiten unter Abzug/ im Quarantänebereich, Objekt eingeschweißt",,,B7B8B6,,bedingte Pflicht,Text,Ja,,,,,,ggfs.,,,,,,,,
CCCC7G,Letzte Gefährdungsbewertung,,last hazard assessment,,Oberbegriff zu Angaben der zuletzt durchgeführten Risikoanalyse und Beurteilung des Gefährdungspotentitals eines Objektes,,,B7B8B6,,optional,,Nein,,,,,,ggfs.,Ereignistyp (Pflicht),,,,,,"lido:eventType
",
AFD671,Datum der Gefährdungsbewertung,,date of hazard assessment,,"Erfassung des Datums, an dem die letzte Gefährdungsbewertung durchgeführt wurde.",,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,CCCC7G,,empfohlen,Text,Nein,http://terminology.lido-schema.org/lido00528,,,,,ggfs.,Datierung (Ereignis) (bedingte Pflicht),Gefährdung : Datum,https://collectionstrust.org.uk/resource/hazard-date/?tr=de,"{
    ""type"": ""date""
}",,,lido:eventDate,
ADD53A,Einschätzung (Gefährdungsbewertung),,result (safety assessment),,Bewertung des aktuellen Gefährdungsstatus und der verbleibenden Risiken basierend auf der letzten Gefährdungsbewertung.,,,CCCC7G,,empfohlen,Text,Nein,,,,,,ggfs.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
C93638,Präventive Konservierung,,preventive conservation,,"Übergeordneter Begriff zur Erfassung aller Angaben bezüglich vorbeugender Maßnahmen, die ohne direkten Eingriff am Objekt selbst darauf abzielen Schäden am Objekt zu vermindern.",,,top,,empfohlen,,Nein,,,,,,,,,,,,,,
GF9C49,Allgemeine Umgangsempfehlungen,,general handling recommendations ,recommendations for handling| recommendations for use,"Sammelbegriff zur Strukturierung von Richtlinien und Handlungsanweisungen für den sachgerechten Umgang mit dem behandelten Objekt, die zur langfristigen Erhaltung und Vermeidung von Folgeschäden generell und/oder nach abgeschlossener Konservierungs-Restaurierungsbehandlung zu beachten sind.",,,C93638,,empfohlen,,Nein,,,,,,nein,,,,,,,,
D941BB,Präsentationsvorgaben,,presentation guidelines,presentation specifications| exhibition guidelines,"Angaben zu Besonderheiten, die bei der Ausstellung/Präsentation des Objektes zu beachten sind. 

Beispiel: ""Objekt ausschließlich auf individuell angepasster Stützkonstruktion präsentieren"", ""Ausstellung nur in klimatisierter Vitrine"" ",,,GF9C49,C3A182| A2FA1B| BA8198| DF7759| FD6617,empfohlen,Text,Ja,,,,,,nein,,Präsentation : Vorgaben,https://collectionstrust.org.uk/resource/display-recommendations/?tr=de,,,,,
F2244D,Verpackungs- und Transportempfehlungen,,Packaging and transport recommendations,,"Angaben zu Besonderheiten, die im Zuge der Objektverpackung oder des Transportes zu beachten sind. 

Beispiel: ""Objekt ausschließlich liegend transportieren"", ""Transport nur in klimatisiertem Fahrzeug""",,,GF9C49,C3A182,empfohlen,Text,Ja,,,,,,nein,,Verpackung : Empfehlungen,https://collectionstrust.org.uk/resource/packing-recommendations/?tr=de,,,,,
B14C4A,Empfehlungen zur Handhabung,Handlingsempfehlungen,handling recommendations,,"Angaben zu Besonderheiten, die im Zuge der Handhabung des Objektes berücksichtigt werden müssen. 

Beispiel: ""Nicht an den Henkeln anfassen"" ",,,GF9C49,,empfohlen,Text,Ja,,,,,,nein,,Handhabung : Empfehlungen,https://collectionstrust.org.uk/resource/handling-recommendations/?tr=de,,,,,
C3A182,Konservatorische Bedingungen,,recommended conditions,conservation conditions,"Sammeloberbegriff für Angaben bezüglich erforderlicher Umgebungsparameter und physikalischer Rahmenbedingungen, die für die optimale Erhaltung des Objektes notwendig sind.",,,C93638,D941BB,empfohlen,,Nein,,,,,,nein,,Umgebungsbedingungen : Empfehlungen| Aufbewahrung : Empfehlungen ,https://collectionstrust.org.uk/resource/environmental-recommendations/?tr=de,,,,,
A2FA1B,Temperatur (konservatorische Bedingungen),,temperature (recommended conditions),,Angabe der erforderlichen Temperaturwerte und zulässigen Schwankungsbereiche (maximal tolerierbare Abweichungen) für die sachgerechte Lagerung zur Vermeidung temperaturbedingter Schäden.,,Die einzuhaltenden Temperaturwerte ebenso wie die Abweichung sollen in Grad Celsius erfasst werden.,C3A182,D941BB,empfohlen,Text,Nein,,,,,,nein,,,,,,°C,,
BA8198,Luftfeuchtigkeit (konservatorische Bedingung),Luftfeuchte (konservatorische Bedingungen),humidity (recommended conditions),,Angabe der einzuhaltenden relativen Luftfeuchtigkeit und zulässigen Schwankungsbereiche (maximal tolerierbare Abweichungen) für die sachgerechte Lagerung zur Vermeidung feuchtigkeitsbedingter Schäden.,,Die einzuhaltende relative Luftfeuchtigkeit soll in Prozent erfasst werden.,C3A182,D941BB,empfohlen,Text,Nein,,,,,,nein,,,,,,%,,
DF7759,Beleuchtungsstärke (konservatorische Bedingungen),LUX (konservatorische Bedingung),illuminance (recommended conditions),LUX (conservation condition,Angabe der maximal zulässigen Beleuchtungsstärke in LUX bzw. Expositionszeit für die schonende Präsenation zur Minimierung photochemischer und photophysikalischer Schädigungsprozesse bei gleichzeitig Gewährleistung ausreichender Sichtbarkeit für Betrachtung.,,"Die einzuhaltende Beleuchtungsstärke soll in LUX erfasst werden, die maximal zulässige Expositionszeit in Stunden",C3A182,D941BB,optional,Text,Nein,,,,,,nein,,,,,,,,
FD6617,UV-Schutz (konservatorische Bedingungen),UV (konservatorische Bedingungen),UV protection (recommended conditions),ultraviolet protection,"Angabe der Anforderungen bezüglich ultravioletter Strahlung, einschließlich maximal zulässiger UV-Anteile im Beleuchtungsspektrum oder erforderliche UV-Filtermaßnahmen, zur Verhinderung UV-bedingter Materialschäden am Objekt.",,Die einzuhaltenden Anforderungen sollen nach Möglichkeit in Mikrowatt pro Lumen (µW/lm) erfasst werden. Aber auch Angaben in Mikrowatt pro Quadratzentimeter oder in Prozent (bei Bezug auf UV-Filter) sind möglich. Wichtig ist neben der Erfassung der numerischen Werte auch die jeweilige Einheit mit anzugeben.,C3A182,D941BB,optional,Text,Nein,,,,,,nein,,,,,,"µW/lm,%,µW/cm²]",,
C11192,Monitoring,,monitoring,,Sammeloberbegriff zur Dokumentation regelmäßiger Kontrollmaßnahmen des Objektzustandes und der Umgebungsbedingungen zur frühzeitigen Erkennung von Veränderungen und Einleitung entsprechender (Gegen-)Maßnahmen,,,C93638,,empfohlen,,Ja,,,,,,ggfs.,Ereignistyp (Pflicht),,,,,,"lido:eventType
",
F5G576,Datum des Monitoring,,date of monitoring,,Zeitpunkt der durchgeführten Kontrollmaßnahme zur chronologischen Dokumentation und Nachvollziehbarkeit,,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,C11192,,empfohlen,Text,Nein,http://terminology.lido-schema.org/lido00528,,,,,ggfs.,Datierung (Ereignis) (bedingte Pflicht),,,"{
    ""type"": ""date""
}",,,lido:eventDate,
B9835A,Zuständige Person (Monitoring),,responsible person (monitoring),,"Angaben zur Person (Name, ggfs. Funktion) der für die Durchführung des Monitorings verantwortlichen Person.",,"Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! 

",C11192,,empfohlen,Text,Nein,http://terminology.lido-schema.org/lido00163,,,,,ggfs.,"Person/Körperschaft (Ereignis)
(bedingte Pflicht)",,,,,,lido:eventActor,
FFFCB7,Überprüfte Bedingungen,,Verified conditions,,Oberbegriff der kontrollierten Parameter und Umgebungsfaktoren während des Monitorings.,,,C11192,F396G6,empfohlen,Text,Ja,,,,,,ggfs.,,,,,,,,
BF6D19,biologischer Befall,,biological infestation,,"Angabe ob Kontrolle auf Schädlingsbefall, Schimmelbildung oder andere biologische Aktivität am Objekt oder in dessen unmittelbarer Umgebung durchgeführt wurde.",,"Die Erfassung sollte hier hin Form von ""Ja/Nein"" Abfragen oder Checkboxen erfolgen. ",FFFCB7,,empfohlen,Text,Nein,,,,,,ggfs.,,,,"{
    ""type"": ""checkbox"",
    ""true-value"": ""Ja"",
    ""false-value"": ""Nein""
}",,,,
A5C668,Klimawerte,,climate values,climate data,Angabe ob Temperatur- und Luftfeuchtigkeitswerte im Zuge des Monitorings kontrolliert wurden.,,"Die Erfassung sollte hier hin Form von ""Ja/Nein"" Abfragen oder Checkboxen erfolgen. ",FFFCB7,,empfohlen,Text,Nein,,,,,,ggfs.,,,,"{
    ""type"": ""checkbox"",
    ""true-value"": ""Ja"",
    ""false-value"": ""Nein""
}",,,,
C9C527,Lichtexposition,LUX-Stunden,light exposure,LUX hours,Angabe ob akkumulierte Lichtexposition in LUX-Stunden während des Monitorings gemessen wurden.,,"Die Erfassung sollte hier hin Form von ""Ja/Nein"" Abfragen oder Checkboxen erfolgen. ",FFFCB7,,empfohlen,Text,Nein,,,,,,ggfs.,,,,"{
    ""type"": ""checkbox"",
    ""true-value"": ""Ja"",
    ""false-value"": ""Nein""
}",,,,
BF3639,Schadstoffe,,pollutants,harmful substances| contaminants| hazardous substances,"Angabe ob Vorhandensein von luftgetragenen Verunreinigungen, Ausgasungen oder andere chemische Belastungen in der Objektumgebung kontrolliert wurden.",,"Die Erfassung sollte hier hin Form von ""Ja/Nein"" Abfragen oder Checkboxen erfolgen. ",FFFCB7,,empfohlen,Text,Nein,,,,,,ggfs.,,,,"{
    ""type"": ""checkbox"",
    ""true-value"": ""Ja"",
    ""false-value"": ""Nein""
}",,,,
F396G6,Ergebnis des Monitorings,,result of monitoring,outcome of monitoring,"Zusammenfassende Bewertung aller durchgeführten Kontrollmaßnahme mit Angabe festgestellter Beobachtungen, Auffälligkeiten oder Handlungsempfehlungen. 

Beispiel: ""Alle Parameter im Normbereich"", ""Luftfeuchtigkeit 5% über Sollwert, Nachregulierung erforderlich"", ""Verdacht auf Schimmelbildung, Objekt zur weiteren Untersuchung in Labor verbracht""",,,C11192,FFFCB7| BF6D19| A5C668| C9C527| BF3639,empfohlen,Text,Ja,,,,,,ggfs.,,,,,,,,
AC16G1,Administrative Metadaten,,administrative metadata,,administrative Angaben zu dem vorliegenden Bericht und seinen Inhalten,,,top,,Pflicht,,,,,,,,,,,,,,,,
D78721,Erstellungsdatum des Datensatzes,,date of report creation,,"Zeitpunkt, zu dem der Bericht erstellt wurde",,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,AC16G1,,Pflicht,Text,Nein,http://terminology.lido-schema.org/lido00528,,,,,nein,,,,"{
    ""type"": ""date""
}",,,,
F285B2,Bearbeiter*in des Datensatzes,,author,,"Angaben zur Person (Name, ggfs. Funktion) der für den Bericht verantwortlichen Person.",,"Der Name sollte im Format ""Vorname Nachname"" erfasst werden.",AC16G1,,Pflicht,Text,Nein,http://terminology.lido-schema.org/lido00163,,,,,nein,,,,,,,,
D1F5D3,Version,,version,,Angaben zur Versionierung bzw. Überarbeitung des Berichtes,,,AC16G1,,empfohlen,Text,Ja,,,,,,nein,,,,,,,,
B43DK5,Änderungsdatum,,modification date,change date| amendment date| date of change,"Zeitpunkt, zu dem der Bericht geändert wurde",,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,D1F5D3,,empfohlen,Text,Nein,http://terminology.lido-schema.org/lido00528,,,,,nein,,,,,,,,
98ZG32,Bearbeiter*in der Änderung,,editor ,,"Angaben zur Person, die die Änderung durchgeführt hat.",,"Der Name sollte im Format ""Vorname Nachname"" erfasst werden.",D1F5D3,,empfohlen,Text,Nein,http://terminology.lido-schema.org/lido00163,,,,,nein,,,,,,,,
G56866,Zugangsrecht,Nutzungsrechte,access rights,rights of access,Angaben zum Urheberrecht bzw. der Nutzungsrechte des Berichtes,,,AC16G1,,empfohlen,Text,Nein,,,,,,nein,Nutzungsrechte Metadaten (Pflicht),,,,,,,
,Sprache,,,,,,,,,,,,,,,,,nein,Sprache des Datensatzes (Pflicht),,,,,,,
,Datensatzkennung,ID Datensatz,,,,,,,,,,,,,,,,nein,ID Datensatz (Pflicht),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
F2AG55,Verwendete Literatur,Bibliographie,literature used,references| bibliography,"Angaben zu Literatur, die für die Erstellung des Berichtes verwendet wurde.",,Gängige wissenschaftliche Zitationsweisen sind einzuhalten.,top,,optional,Text,Ja,,,,,,nein,,,,,,,,
